q_id_zU9,1494502333.221496,30,0,SG93IGRvIG9yY3MgcmVwcm9kdWNlPw==,SSBoYWQgdGhpcyBxdWVzdGlvbiBldmVyIHNpbmNlIEkgd2FzIGEgbGl0dGxlIGdpcmw6IGFyZSB0aGVyZSBiYWJ5IG9yY3M/IElmIHNvLCB3aGVyZSBkbyB0aGV5IGNvbWUgZnJvbT8gVGhlcmUgbXVzdCBiZSBsYWR5IG9yY3MgYXMgd2VsbCwgcmlnaHQ/IERvIHRoZXkgbG9vayBsaWtlIG1hbGVzPw==,
q_id_yU5,1494502583.6931143,24,0,V2h5IGlzIFByZXNpZGVudCBUcnVtcCB0aGUgY29sb3IgaGUgaXM/,SSBtZWFuIGhlIGhhcyB0aGlzIGtpbmRhIG9yaW5naWUgc2hhZGUsIGRvZXMgaGUgaGF2ZSBzb20gc29ydCBvZiBjb25kaXRpb24gb3Igd2hhdD8gT3IgZG9lcyBoZSBqdXN0IGVhdCBhIGxvdCBvZiBjYXJyb3RzPyBJIGhlYXJkIHRoYXQgZG9lcyB0aGF0IHRvIHlvdS4=,
q_id_aP3,1494502888.9984276,10,0,Q2FuIHlvdSB3YXJtIHlvdXIgYmFieSBjaGlja3MgaW4gdGhlIG1pY3Jvd2F2ZT8=,VW5mb3J0dW5hdGVseSB3ZSBhdGUgb3VyIGZhbWlseSBoZW4gYnV0IG5vdyBvdXIgY2hpY2tzIGFyZSBhbHdheXMgY29sZCBiZWFjdXNlIHRoZXJlcyBub29uZSB0byB3YXJtIHRoZW0uIFdvdWxkIGl0IGJlIG9rYXkgdG8gcHV0IHRoZW0gaW4gdGhlIG1pY3Jvd2F2ZSBmb3IgYSBjb3VwbGUgb2YgbWludXRlcywgbGlrZSBvbiBhIGxvdyBzZXR0aW5nPyBTZXJpb3VzIGFuc3dlcnMgcGxlZWVhc2U=,
q_id_uL5,1494502979.7192752,14,2,V2hhdCdzIG15IElQIGFkcmVzcz8=,SGV5IGd1eXMsIGNhbiBzb21lb25lIHBsZWFzZSB0ZWxsIG1lIG15IElQIGFkZHJlc3M/IEkgY2FuJ3QgZmluZCBpdCBhbnl3aGVyZS4=,cV9pZF91TDVfbWF4cmVzZGVmYXVsdC5qcGc=
q_id_yZ5,1494503360.7887626,18,0,QXJlIHRoZXJlIHNhdGFuaXN0cyBpbiBIdW5nYXJ5Pw==,SSBoZWFyZCB0aGF0IEh1bmdhcnkgaXMgYSB2ZXJ5IHJlbGlnaW91cyBDYXRob2xpYyBjb3VudHJ5IGFuZCBub2JvZHkgd29yc2hpcHMgdGhlIGJlYXN0IHRoZXJlLiBTaG91bGQgSSBtb3ZlIHRoZXJlPw==,
q_id_eK2,1494502032.410705,11,1,V2hlcmUgaXMgbXkgYmFib29uPw==,SSBsb3N0IG15IGJlbG92ZWQgcGV0IGEgZmV3IGRheXMgYWdvLiBQbGVhc2UgaGVscCBtZSEh,
q_id_gO6,1494502171.3167477,5,5,SXMgR2FuZGFsZiAgYSB3b21hbj8=,SSBhbSBub3Qgc3VyZS4uIHBsZWFzZSBoZWxwIG1lISEgSGUgd2FzIG15IHJvbGUgbW9kZWwu,
q_id_hX1,1494502335.021982,9,-4,SSBraWxsZWQgbXkgaGFtc3RlciB0b2RheSBieSBhY2NpZGVudC4=,QW0gSSBnb2luZyB0byBwcmlzb24gbm93PzooKCBQbGVhc2UgQU5TV0VS,
q_id_wU7,1494502546.7321992,6,2,SXMgdGhlIGVhcnRoIHJlYWxseSBmbGF0Pw==,TXkgZnJpZW5kIHRvbGQgbWUgdGhhdC4uSW0gbm90IHN1cmU=,
q_id_mR0,1494502686.3634446,8,2,Q2FuIG15IGdpcmxmcmllbmQgYmUgZnJlZ25hbnQ/Pz8=,V2UgZGlkIHlkIHNvbWUgbmFzdHkgc3R1ZmYgYW5kIEkgZG9udCByZWFsbHkga25vdy4uIHBsZWFzZSBoZWxw,
q_id_rM3,1494502857.3081734,8,6,TXkgY2F0IHRoaW5rcyB0aGF0IEkgY2hlYXQgb24gaGltLi5ob3cgY2FuIGkgZXhwbGFpbiB0aGUgc2l0dWF0aW9uPw==,SSBoYXZlIHRvIGRvIHNvbWV0aGluZyEgSGUgd2lsbCBsZWF2ZSBtZSBzb29uOigoKA==,
q_id_sU3,1494510251.5869253,3,0,Q2FuIHNvbWVvbmUgc2VsbCBtZSB3ZWVkPw==,SGV5IGd1eXMgY2FuIHNvbWVvbmUgcGxlYXNlIG1haWwgbWUgd2VlZCBpIGRvbnQga25vdyB3aGVyZSB0byBidXkgaXQ=,
q_id_bU1,1494514904.953546,1,0,YXNsZmthc2xma2FzYXNka2s=,bGtzZGxha3NmbGthc2tr,
